area_code,overall_rank,CoreDeclineScore,scenario,weight_scenario,min_start_stores,z_method
3120014,614,-0.33127075753595747,동일가중|점포50+|robustZ,동일가중,50,robust
3130083,615,-0.33220846810950433,동일가중|점포50+|robustZ,동일가중,50,robust
3120208,616,-0.3343771442837844,동일가중|점포50+|robustZ,동일가중,50,robust
3110955,617,-0.34021584301461083,동일가중|점포50+|robustZ,동일가중,50,robust
3130183,618,-0.3436544913387455,동일가중|점포50+|robustZ,동일가중,50,robust
3110228,619,-0.3450892851342758,동일가중|점포50+|robustZ,동일가중,50,robust
3120086,620,-0.3458132219902053,동일가중|점포50+|robustZ,동일가중,50,robust
3110481,621,-0.3458886373582822,동일가중|점포50+|robustZ,동일가중,50,robust
3120125,622,-0.349748421303328,동일가중|점포50+|robustZ,동일가중,50,robust
3130327,623,-0.3539737307582842,동일가중|점포50+|robustZ,동일가중,50,robust
3111085,624,-0.3540214083947246,동일가중|점포50+|robustZ,동일가중,50,robust
3130229,625,-0.35679211475269346,동일가중|점포50+|robustZ,동일가중,50,robust
3110376,626,-0.35732675756381704,동일가중|점포50+|robustZ,동일가중,50,robust
3120156,627,-0.36233066334248215,동일가중|점포50+|robustZ,동일가중,50,robust
3110367,628,-0.36398435698591497,동일가중|점포50+|robustZ,동일가중,50,robust
3120061,629,-0.3656831191502272,동일가중|점포50+|robustZ,동일가중,50,robust
3120107,630,-0.3761334268653813,동일가중|점포50+|robustZ,동일가중,50,robust
3120006,631,-0.38634211469405855,동일가중|점포50+|robustZ,동일가중,50,robust
3130172,632,-0.38811261508947026,동일가중|점포50+|robustZ,동일가중,50,robust
3130056,633,-0.38945600965161536,동일가중|점포50+|robustZ,동일가중,50,robust
3120112,634,-0.3894866864391157,동일가중|점포50+|robustZ,동일가중,50,robust
3110066,635,-0.38953615884539217,동일가중|점포50+|robustZ,동일가중,50,robust
3110240,636,-0.3957016784066746,동일가중|점포50+|robustZ,동일가중,50,robust
3130260,637,-0.4031392835195262,동일가중|점포50+|robustZ,동일가중,50,robust
3110335,638,-0.4061288392211134,동일가중|점포50+|robustZ,동일가중,50,robust
3110331,639,-0.4086437984095176,동일가중|점포50+|robustZ,동일가중,50,robust
3120037,640,-0.4093406440230662,동일가중|점포50+|robustZ,동일가중,50,robust
3130032,641,-0.4098975546347958,동일가중|점포50+|robustZ,동일가중,50,robust
3110424,642,-0.4115898807842734,동일가중|점포50+|robustZ,동일가중,50,robust
3130221,643,-0.4124973523860296,동일가중|점포50+|robustZ,동일가중,50,robust
3120049,644,-0.4137960735656269,동일가중|점포50+|robustZ,동일가중,50,robust
3110157,645,-0.4146649557247871,동일가중|점포50+|robustZ,동일가중,50,robust
3120076,646,-0.421247064195337,동일가중|점포50+|robustZ,동일가중,50,robust
3110079,647,-0.42675673742681275,동일가중|점포50+|robustZ,동일가중,50,robust
3120185,648,-0.4282946968051442,동일가중|점포50+|robustZ,동일가중,50,robust
3120120,649,-0.4308254864577894,동일가중|점포50+|robustZ,동일가중,50,robust
3110789,650,-0.431227941282097,동일가중|점포50+|robustZ,동일가중,50,robust
3120114,651,-0.4370260021032583,동일가중|점포50+|robustZ,동일가중,50,robust
3110615,652,-0.43978571612735085,동일가중|점포50+|robustZ,동일가중,50,robust
3110699,653,-0.44231811142073474,동일가중|점포50+|robustZ,동일가중,50,robust
3111086,654,-0.4437436548411967,동일가중|점포50+|robustZ,동일가중,50,robust
3130147,655,-0.4453418885107214,동일가중|점포50+|robustZ,동일가중,50,robust
3120246,656,-0.4496223395364459,동일가중|점포50+|robustZ,동일가중,50,robust
3110176,657,-0.44974104057892966,동일가중|점포50+|robustZ,동일가중,50,robust
3110188,658,-0.45456970635607946,동일가중|점포50+|robustZ,동일가중,50,robust
3110757,659,-0.45785575772240233,동일가중|점포50+|robustZ,동일가중,50,robust
3120212,660,-0.4625214983068606,동일가중|점포50+|robustZ,동일가중,50,robust
3120002,661,-0.4679313120147146,동일가중|점포50+|robustZ,동일가중,50,robust
3110997,662,-0.4681861232607696,동일가중|점포50+|robustZ,동일가중,50,robust
3110891,663,-0.4699838312807484,동일가중|점포50+|robustZ,동일가중,50,robust
3110259,664,-0.4716279197831596,동일가중|점포50+|robustZ,동일가중,50,robust
3110291,665,-0.4716596490786079,동일가중|점포50+|robustZ,동일가중,50,robust
3110365,666,-0.4734612930148592,동일가중|점포50+|robustZ,동일가중,50,robust
3130150,667,-0.47873930124949404,동일가중|점포50+|robustZ,동일가중,50,robust
3120009,668,-0.4812587768937026,동일가중|점포50+|robustZ,동일가중,50,robust
3120052,669,-0.48399201958826754,동일가중|점포50+|robustZ,동일가중,50,robust
3110992,670,-0.48549039417563034,동일가중|점포50+|robustZ,동일가중,50,robust
3110438,671,-0.4858138194328727,동일가중|점포50+|robustZ,동일가중,50,robust
3110813,672,-0.4888624533648558,동일가중|점포50+|robustZ,동일가중,50,robust
3110045,673,-0.4902008594617574,동일가중|점포50+|robustZ,동일가중,50,robust
3120021,674,-0.4914463414382475,동일가중|점포50+|robustZ,동일가중,50,robust
3120103,675,-0.49239681074234254,동일가중|점포50+|robustZ,동일가중,50,robust
3130214,676,-0.4955943980553492,동일가중|점포50+|robustZ,동일가중,50,robust
3110398,677,-0.4962544581890137,동일가중|점포50+|robustZ,동일가중,50,robust
3120210,678,-0.4982174780323494,동일가중|점포50+|robustZ,동일가중,50,robust
3110718,679,-0.5003895262500271,동일가중|점포50+|robustZ,동일가중,50,robust
3120102,680,-0.5008374827475552,동일가중|점포50+|robustZ,동일가중,50,robust
3111005,681,-0.5025642602636744,동일가중|점포50+|robustZ,동일가중,50,robust
3110836,682,-0.5046678259087337,동일가중|점포50+|robustZ,동일가중,50,robust
3120236,683,-0.5073176860246441,동일가중|점포50+|robustZ,동일가중,50,robust
3110496,684,-0.5099571817747944,동일가중|점포50+|robustZ,동일가중,50,robust
3110890,685,-0.5118624207654603,동일가중|점포50+|robustZ,동일가중,50,robust
3120164,686,-0.5137203557787248,동일가중|점포50+|robustZ,동일가중,50,robust
3130111,687,-0.5144613091478544,동일가중|점포50+|robustZ,동일가중,50,robust
3120247,688,-0.5176661168849945,동일가중|점포50+|robustZ,동일가중,50,robust
3120007,689,-0.519746867542219,동일가중|점포50+|robustZ,동일가중,50,robust
3120065,690,-0.5215069204913974,동일가중|점포50+|robustZ,동일가중,50,robust
3120170,691,-0.5222756654960007,동일가중|점포50+|robustZ,동일가중,50,robust
3130231,692,-0.5247268405455005,동일가중|점포50+|robustZ,동일가중,50,robust
3110359,693,-0.5265587931761808,동일가중|점포50+|robustZ,동일가중,50,robust
3130018,694,-0.5277728448497164,동일가중|점포50+|robustZ,동일가중,50,robust
3110566,695,-0.5341560386697228,동일가중|점포50+|robustZ,동일가중,50,robust
3110399,696,-0.5433515652043649,동일가중|점포50+|robustZ,동일가중,50,robust
3120077,697,-0.5516780032190503,동일가중|점포50+|robustZ,동일가중,50,robust
3110577,698,-0.5523208719197448,동일가중|점포50+|robustZ,동일가중,50,robust
3130090,699,-0.566670315762266,동일가중|점포50+|robustZ,동일가중,50,robust
3110056,700,-0.5666722733714252,동일가중|점포50+|robustZ,동일가중,50,robust
3120015,701,-0.5752026304589728,동일가중|점포50+|robustZ,동일가중,50,robust
3130177,702,-0.5761449555149403,동일가중|점포50+|robustZ,동일가중,50,robust
3110166,703,-0.5830884667383698,동일가중|점포50+|robustZ,동일가중,50,robust
3120209,704,-0.5863314476002258,동일가중|점포50+|robustZ,동일가중,50,robust
3110008,705,-0.5879169340866897,동일가중|점포50+|robustZ,동일가중,50,robust
3130320,706,-0.5945667404698468,동일가중|점포50+|robustZ,동일가중,50,robust
3130323,707,-0.5956723649441598,동일가중|점포50+|robustZ,동일가중,50,robust
3120012,708,-0.5960199850716555,동일가중|점포50+|robustZ,동일가중,50,robust
3110865,709,-0.5962346982955938,동일가중|점포50+|robustZ,동일가중,50,robust
3120142,710,-0.6018621596030871,동일가중|점포50+|robustZ,동일가중,50,robust
3130025,711,-0.6020045458928697,동일가중|점포50+|robustZ,동일가중,50,robust
3130253,712,-0.6026919258043988,동일가중|점포50+|robustZ,동일가중,50,robust
3120136,713,-0.6037912928522141,동일가중|점포50+|robustZ,동일가중,50,robust
3111063,714,-0.6041005266904902,동일가중|점포50+|robustZ,동일가중,50,robust
3120054,715,-0.6041560555547407,동일가중|점포50+|robustZ,동일가중,50,robust
3120202,716,-0.6082500807140223,동일가중|점포50+|robustZ,동일가중,50,robust
3130271,717,-0.610509606412179,동일가중|점포50+|robustZ,동일가중,50,robust
3120055,718,-0.6109396659240056,동일가중|점포50+|robustZ,동일가중,50,robust
3111020,719,-0.6133672331758643,동일가중|점포50+|robustZ,동일가중,50,robust
3110081,720,-0.6159346968255808,동일가중|점포50+|robustZ,동일가중,50,robust
3110905,721,-0.6164379090016632,동일가중|점포50+|robustZ,동일가중,50,robust
3130081,722,-0.6225046517662443,동일가중|점포50+|robustZ,동일가중,50,robust
3130066,723,-0.6260066470545504,동일가중|점포50+|robustZ,동일가중,50,robust
3120221,724,-0.6265302814114411,동일가중|점포50+|robustZ,동일가중,50,robust
3001494,725,-0.6308110442965289,동일가중|점포50+|robustZ,동일가중,50,robust
3111028,726,-0.631633336659539,동일가중|점포50+|robustZ,동일가중,50,robust
3110305,727,-0.636272719579018,동일가중|점포50+|robustZ,동일가중,50,robust
3120225,728,-0.6365006815898647,동일가중|점포50+|robustZ,동일가중,50,robust
3120032,729,-0.6371559298947144,동일가중|점포50+|robustZ,동일가중,50,robust
3120149,730,-0.6383267633533123,동일가중|점포50+|robustZ,동일가중,50,robust
3120160,731,-0.6426294090710398,동일가중|점포50+|robustZ,동일가중,50,robust
3130073,732,-0.6442129092982843,동일가중|점포50+|robustZ,동일가중,50,robust
3130007,733,-0.6453388029419159,동일가중|점포50+|robustZ,동일가중,50,robust
3130115,734,-0.6489959370850136,동일가중|점포50+|robustZ,동일가중,50,robust
3110147,735,-0.6497992197382542,동일가중|점포50+|robustZ,동일가중,50,robust
3120119,736,-0.6507571737844325,동일가중|점포50+|robustZ,동일가중,50,robust
3130076,737,-0.6580228382368257,동일가중|점포50+|robustZ,동일가중,50,robust
3001491,738,-0.6616941567597393,동일가중|점포50+|robustZ,동일가중,50,robust
3130005,739,-0.6649608392105311,동일가중|점포50+|robustZ,동일가중,50,robust
3120148,740,-0.6667262680257103,동일가중|점포50+|robustZ,동일가중,50,robust
3110903,741,-0.6719611453305796,동일가중|점포50+|robustZ,동일가중,50,robust
3110762,742,-0.674595590075347,동일가중|점포50+|robustZ,동일가중,50,robust
3110237,743,-0.6753501650053736,동일가중|점포50+|robustZ,동일가중,50,robust
3110084,744,-0.6763723193107332,동일가중|점포50+|robustZ,동일가중,50,robust
3130042,745,-0.676740891702875,동일가중|점포50+|robustZ,동일가중,50,robust
3130113,746,-0.6767953133489384,동일가중|점포50+|robustZ,동일가중,50,robust
3130236,747,-0.6801984319391159,동일가중|점포50+|robustZ,동일가중,50,robust
3120179,748,-0.6842625369620261,동일가중|점포50+|robustZ,동일가중,50,robust
3120131,749,-0.6862358959712445,동일가중|점포50+|robustZ,동일가중,50,robust
3110553,750,-0.6882334593859747,동일가중|점포50+|robustZ,동일가중,50,robust
3130099,751,-0.6882690392845107,동일가중|점포50+|robustZ,동일가중,50,robust
3110082,752,-0.6894716129362698,동일가중|점포50+|robustZ,동일가중,50,robust
3120243,753,-0.6897028662149606,동일가중|점포50+|robustZ,동일가중,50,robust
3130054,754,-0.6984067074831377,동일가중|점포50+|robustZ,동일가중,50,robust
3130095,755,-0.6988488564840579,동일가중|점포50+|robustZ,동일가중,50,robust
3110760,756,-0.7055843136944276,동일가중|점포50+|robustZ,동일가중,50,robust
3120134,757,-0.7087071778817955,동일가중|점포50+|robustZ,동일가중,50,robust
3130061,758,-0.709079101571835,동일가중|점포50+|robustZ,동일가중,50,robust
3120143,759,-0.7105211516709334,동일가중|점포50+|robustZ,동일가중,50,robust
3110232,760,-0.7153664078468849,동일가중|점포50+|robustZ,동일가중,50,robust
3130168,761,-0.721128096394976,동일가중|점포50+|robustZ,동일가중,50,robust
3120046,762,-0.7419118433439891,동일가중|점포50+|robustZ,동일가중,50,robust
3120041,763,-0.7565481014622989,동일가중|점포50+|robustZ,동일가중,50,robust
3110249,764,-0.7668981362177063,동일가중|점포50+|robustZ,동일가중,50,robust
3111064,765,-0.7677833334142946,동일가중|점포50+|robustZ,동일가중,50,robust
3110333,766,-0.774113409392827,동일가중|점포50+|robustZ,동일가중,50,robust
3120070,767,-0.7797022796049683,동일가중|점포50+|robustZ,동일가중,50,robust
3120245,768,-0.7929927115547806,동일가중|점포50+|robustZ,동일가중,50,robust
3110804,769,-0.8013276710955981,동일가중|점포50+|robustZ,동일가중,50,robust
3110759,770,-0.806677139563875,동일가중|점포50+|robustZ,동일가중,50,robust
3130228,771,-0.8194232492961916,동일가중|점포50+|robustZ,동일가중,50,robust
3120224,772,-0.819888423658639,동일가중|점포50+|robustZ,동일가중,50,robust
3120039,773,-0.82072131661284,동일가중|점포50+|robustZ,동일가중,50,robust
3110996,774,-0.8265631242531044,동일가중|점포50+|robustZ,동일가중,50,robust
3120129,775,-0.8313340372467819,동일가중|점포50+|robustZ,동일가중,50,robust
3120020,776,-0.8556790751707204,동일가중|점포50+|robustZ,동일가중,50,robust
3120127,777,-0.8642742281629998,동일가중|점포50+|robustZ,동일가중,50,robust
3110262,778,-0.8668904838833099,동일가중|점포50+|robustZ,동일가중,50,robust
3110884,779,-0.869218801432841,동일가중|점포50+|robustZ,동일가중,50,robust
3110136,780,-0.875039275507687,동일가중|점포50+|robustZ,동일가중,50,robust
3120036,781,-0.8777036010898764,동일가중|점포50+|robustZ,동일가중,50,robust
3110067,782,-0.879030430779462,동일가중|점포50+|robustZ,동일가중,50,robust
3120051,783,-0.8804322268107125,동일가중|점포50+|robustZ,동일가중,50,robust
3120194,784,-0.8852036137678931,동일가중|점포50+|robustZ,동일가중,50,robust
3130120,785,-0.8879697206449925,동일가중|점포50+|robustZ,동일가중,50,robust
3120033,786,-0.8936700578165881,동일가중|점포50+|robustZ,동일가중,50,robust
3120066,787,-0.8944791318010675,동일가중|점포50+|robustZ,동일가중,50,robust
3130303,788,-0.8989113769244248,동일가중|점포50+|robustZ,동일가중,50,robust
3110064,789,-0.8991213155520068,동일가중|점포50+|robustZ,동일가중,50,robust
3130024,790,-0.902905509855589,동일가중|점포50+|robustZ,동일가중,50,robust
3120167,791,-0.9077029044542405,동일가중|점포50+|robustZ,동일가중,50,robust
