area_code,overall_rank,CoreDeclineScore,scenario,weight_scenario,min_start_stores,z_method
3130194,400,-0.10561622790879123,기본|점포30+|standardZ,기본,30,standard
3120075,401,-0.10590000779933288,기본|점포30+|standardZ,기본,30,standard
3120062,402,-0.10608163726565104,기본|점포30+|standardZ,기본,30,standard
3120221,403,-0.11179155702723279,기본|점포30+|standardZ,기본,30,standard
3110199,404,-0.11247500228036285,기본|점포30+|standardZ,기본,30,standard
3110272,405,-0.11266977516464047,기본|점포30+|standardZ,기본,30,standard
3120185,406,-0.11372528587300032,기본|점포30+|standardZ,기본,30,standard
3110892,407,-0.11415920924363133,기본|점포30+|standardZ,기본,30,standard
3110507,408,-0.11889799659827029,기본|점포30+|standardZ,기본,30,standard
3110402,409,-0.11938086714382061,기본|점포30+|standardZ,기본,30,standard
3120213,410,-0.12471006898115014,기본|점포30+|standardZ,기본,30,standard
3130146,411,-0.12722700013584648,기본|점포30+|standardZ,기본,30,standard
3110323,412,-0.12944240525583178,기본|점포30+|standardZ,기본,30,standard
3120038,413,-0.13013616294216915,기본|점포30+|standardZ,기본,30,standard
3110264,414,-0.1316979415620243,기본|점포30+|standardZ,기본,30,standard
3130086,415,-0.13459726518481124,기본|점포30+|standardZ,기본,30,standard
3110657,416,-0.1369462801915698,기본|점포30+|standardZ,기본,30,standard
3120249,417,-0.1468711160020765,기본|점포30+|standardZ,기본,30,standard
3120205,418,-0.14957661401420771,기본|점포30+|standardZ,기본,30,standard
3110840,419,-0.15119139728962516,기본|점포30+|standardZ,기본,30,standard
3110743,420,-0.15154590187590591,기본|점포30+|standardZ,기본,30,standard
3120248,421,-0.15176029992958628,기본|점포30+|standardZ,기본,30,standard
3110855,422,-0.15367991503301642,기본|점포30+|standardZ,기본,30,standard
3110836,423,-0.1587650751279204,기본|점포30+|standardZ,기본,30,standard
3120004,424,-0.15978041023347,기본|점포30+|standardZ,기본,30,standard
3130274,425,-0.16082318321221187,기본|점포30+|standardZ,기본,30,standard
3110410,426,-0.16221351813339074,기본|점포30+|standardZ,기본,30,standard
3110544,427,-0.1623971443784887,기본|점포30+|standardZ,기본,30,standard
3110638,428,-0.1646445075240125,기본|점포30+|standardZ,기본,30,standard
3110063,429,-0.16507142976418274,기본|점포30+|standardZ,기본,30,standard
3110369,430,-0.16645979463886335,기본|점포30+|standardZ,기본,30,standard
3120164,431,-0.16763220065067536,기본|점포30+|standardZ,기본,30,standard
3110837,432,-0.16771395255272925,기본|점포30+|standardZ,기본,30,standard
3111061,433,-0.1701536903592912,기본|점포30+|standardZ,기본,30,standard
3120242,434,-0.17149513134755687,기본|점포30+|standardZ,기본,30,standard
3120188,435,-0.17538560362783087,기본|점포30+|standardZ,기본,30,standard
3120187,436,-0.17713839221663097,기본|점포30+|standardZ,기본,30,standard
3111013,437,-0.18021714677333933,기본|점포30+|standardZ,기본,30,standard
3110331,438,-0.18325200969462302,기본|점포30+|standardZ,기본,30,standard
3130015,439,-0.1859785176882992,기본|점포30+|standardZ,기본,30,standard
3120156,440,-0.18704016971993928,기본|점포30+|standardZ,기본,30,standard
3130081,441,-0.1876506685159118,기본|점포30+|standardZ,기본,30,standard
3110813,442,-0.19144949860839033,기본|점포30+|standardZ,기본,30,standard
3110471,443,-0.19158455308542566,기본|점포30+|standardZ,기본,30,standard
3110312,444,-0.19651610405026748,기본|점포30+|standardZ,기본,30,standard
3120018,445,-0.19653110261162782,기본|점포30+|standardZ,기본,30,standard
3120125,446,-0.19737881968853976,기본|점포30+|standardZ,기본,30,standard
3110877,447,-0.19796482713718877,기본|점포30+|standardZ,기본,30,standard
3110157,448,-0.20323092364945194,기본|점포30+|standardZ,기본,30,standard
3120230,449,-0.203805677963878,기본|점포30+|standardZ,기본,30,standard
3120178,450,-0.20775163741492628,기본|점포30+|standardZ,기본,30,standard
3110325,451,-0.21166774451747333,기본|점포30+|standardZ,기본,30,standard
3110154,452,-0.21369022668954976,기본|점포30+|standardZ,기본,30,standard
3110449,453,-0.2157341517864148,기본|점포30+|standardZ,기본,30,standard
3110147,454,-0.2172580553705772,기본|점포30+|standardZ,기본,30,standard
3110646,455,-0.21775886819756285,기본|점포30+|standardZ,기본,30,standard
3120152,456,-0.21959521461434753,기본|점포30+|standardZ,기본,30,standard
3120235,457,-0.22025425350000752,기본|점포30+|standardZ,기본,30,standard
3120059,458,-0.2209121140094379,기본|점포30+|standardZ,기본,30,standard
3110895,459,-0.22525593573970537,기본|점포30+|standardZ,기본,30,standard
3130055,460,-0.2292976763917628,기본|점포30+|standardZ,기본,30,standard
3110566,461,-0.2299535181011634,기본|점포30+|standardZ,기본,30,standard
3120137,462,-0.23055999259173474,기본|점포30+|standardZ,기본,30,standard
3110131,463,-0.23472432982155805,기본|점포30+|standardZ,기본,30,standard
3120106,464,-0.236722172979301,기본|점포30+|standardZ,기본,30,standard
3120002,465,-0.23806497622158485,기본|점포30+|standardZ,기본,30,standard
3130313,466,-0.23973105721710447,기본|점포30+|standardZ,기본,30,standard
3111003,467,-0.2411635314262114,기본|점포30+|standardZ,기본,30,standard
3110140,468,-0.24365384500584258,기본|점포30+|standardZ,기본,30,standard
3110291,469,-0.24370903543728153,기본|점포30+|standardZ,기본,30,standard
3120130,470,-0.24745941140992345,기본|점포30+|standardZ,기본,30,standard
3130283,471,-0.24869743309215064,기본|점포30+|standardZ,기본,30,standard
3110486,472,-0.250215812426306,기본|점포30+|standardZ,기본,30,standard
3120008,473,-0.25124882122039316,기본|점포30+|standardZ,기본,30,standard
3110690,474,-0.25772024000391414,기본|점포30+|standardZ,기본,30,standard
3130195,475,-0.25821167906677733,기본|점포30+|standardZ,기본,30,standard
3130110,476,-0.2617029072435748,기본|점포30+|standardZ,기본,30,standard
3120172,477,-0.26669961217507293,기본|점포30+|standardZ,기본,30,standard
3120092,478,-0.2696457541667022,기본|점포30+|standardZ,기본,30,standard
3110074,479,-0.272997867623268,기본|점포30+|standardZ,기본,30,standard
3110212,480,-0.27715987779909124,기본|점포30+|standardZ,기본,30,standard
3130010,481,-0.27933818992414994,기본|점포30+|standardZ,기본,30,standard
3111063,482,-0.2797245835616071,기본|점포30+|standardZ,기본,30,standard
3110241,483,-0.28079608984301047,기본|점포30+|standardZ,기본,30,standard
3110273,484,-0.2812280490059263,기본|점포30+|standardZ,기본,30,standard
3120239,485,-0.2838493831177551,기본|점포30+|standardZ,기본,30,standard
3110176,486,-0.2874390033221214,기본|점포30+|standardZ,기본,30,standard
3110627,487,-0.28881088842512737,기본|점포30+|standardZ,기본,30,standard
3120197,488,-0.2918097903788156,기본|점포30+|standardZ,기본,30,standard
3120119,489,-0.294461520410493,기본|점포30+|standardZ,기본,30,standard
3120175,490,-0.3019787751099299,기본|점포30+|standardZ,기본,30,standard
3110067,491,-0.3076369468091145,기본|점포30+|standardZ,기본,30,standard
3110529,492,-0.30940273614419633,기본|점포30+|standardZ,기본,30,standard
3120098,493,-0.3114145025657714,기본|점포30+|standardZ,기본,30,standard
3130163,494,-0.3117506905056633,기본|점포30+|standardZ,기본,30,standard
3120093,495,-0.3119478072135063,기본|점포30+|standardZ,기본,30,standard
3120074,496,-0.3159681872010498,기본|점포30+|standardZ,기본,30,standard
3130072,497,-0.31602274298870325,기본|점포30+|standardZ,기본,30,standard
3111052,498,-0.3164014192677375,기본|점포30+|standardZ,기본,30,standard
3120123,499,-0.3177196789491762,기본|점포30+|standardZ,기본,30,standard
3111060,500,-0.31833397835958793,기본|점포30+|standardZ,기본,30,standard
3111004,501,-0.31945133372031254,기본|점포30+|standardZ,기본,30,standard
3110725,502,-0.3227652211687675,기본|점포30+|standardZ,기본,30,standard
3110550,503,-0.3254675847483041,기본|점포30+|standardZ,기본,30,standard
3120241,504,-0.3261808991322375,기본|점포30+|standardZ,기본,30,standard
3110547,505,-0.32757817697106983,기본|점포30+|standardZ,기본,30,standard
3130186,506,-0.3283796826381718,기본|점포30+|standardZ,기본,30,standard
3110367,507,-0.32872325091321225,기본|점포30+|standardZ,기본,30,standard
3120215,508,-0.33235571656823826,기본|점포30+|standardZ,기본,30,standard
3120166,509,-0.3341406672498345,기본|점포30+|standardZ,기본,30,standard
3120169,510,-0.33457215639629834,기본|점포30+|standardZ,기본,30,standard
3120055,511,-0.33651453963624806,기본|점포30+|standardZ,기본,30,standard
3130159,512,-0.33719427359179566,기본|점포30+|standardZ,기본,30,standard
3110085,513,-0.3410187216213438,기본|점포30+|standardZ,기본,30,standard
3120079,514,-0.3463140038700071,기본|점포30+|standardZ,기본,30,standard
3120217,515,-0.34685183046093737,기본|점포30+|standardZ,기본,30,standard
3110195,516,-0.35027893175757996,기본|점포30+|standardZ,기본,30,standard
3110428,517,-0.3510042492606682,기본|점포30+|standardZ,기본,30,standard
3130268,518,-0.35725569051086525,기본|점포30+|standardZ,기본,30,standard
3130221,519,-0.3579811660079037,기본|점포30+|standardZ,기본,30,standard
3110079,520,-0.35996259082385385,기본|점포30+|standardZ,기본,30,standard
3110826,521,-0.36174763273082916,기본|점포30+|standardZ,기본,30,standard
3120226,522,-0.36307334800032776,기본|점포30+|standardZ,기본,30,standard
3110335,523,-0.36449868782692246,기본|점포30+|standardZ,기본,30,standard
3111089,524,-0.36479922939810705,기본|점포30+|standardZ,기본,30,standard
3120173,525,-0.3658315029465802,기본|점포30+|standardZ,기본,30,standard
3120088,526,-0.37009762122113615,기본|점포30+|standardZ,기본,30,standard
3130035,527,-0.3745607962114762,기본|점포30+|standardZ,기본,30,standard
3120026,528,-0.38111129626930895,기본|점포30+|standardZ,기본,30,standard
3110762,529,-0.3816108559194482,기본|점포30+|standardZ,기본,30,standard
3120077,530,-0.388715900027633,기본|점포30+|standardZ,기본,30,standard
3120142,531,-0.38883813531125255,기본|점포30+|standardZ,기본,30,standard
3130210,532,-0.39473965312405906,기본|점포30+|standardZ,기본,30,standard
3130179,533,-0.3957316140818202,기본|점포30+|standardZ,기본,30,standard
3110479,534,-0.4005314084530769,기본|점포30+|standardZ,기본,30,standard
3110008,535,-0.4012971932912513,기본|점포30+|standardZ,기본,30,standard
3111051,536,-0.40161759477168224,기본|점포30+|standardZ,기본,30,standard
3110712,537,-0.403381066080154,기본|점포30+|standardZ,기본,30,standard
3110210,538,-0.40658202998935994,기본|점포30+|standardZ,기본,30,standard
3110431,539,-0.41205901100177916,기본|점포30+|standardZ,기본,30,standard
3120246,540,-0.4139249615401601,기본|점포30+|standardZ,기본,30,standard
3130236,541,-0.4147562247965225,기본|점포30+|standardZ,기본,30,standard
3120025,542,-0.4148780767734281,기본|점포30+|standardZ,기본,30,standard
3130065,543,-0.4186670412792647,기본|점포30+|standardZ,기본,30,standard
3120176,544,-0.41963392423886586,기본|점포30+|standardZ,기본,30,standard
3120224,545,-0.4219622225802134,기본|점포30+|standardZ,기본,30,standard
3111006,546,-0.42233309341217273,기본|점포30+|standardZ,기본,30,standard
3120238,547,-0.4228998137974069,기본|점포30+|standardZ,기본,30,standard
3120133,548,-0.42988208797663185,기본|점포30+|standardZ,기본,30,standard
3110166,549,-0.43056619682306513,기본|점포30+|standardZ,기본,30,standard
3001493,550,-0.4315982892059473,기본|점포30+|standardZ,기본,30,standard
3110438,551,-0.4321185780839934,기본|점포30+|standardZ,기본,30,standard
3120014,552,-0.4357651365662825,기본|점포30+|standardZ,기본,30,standard
3120210,553,-0.43973877779365894,기본|점포30+|standardZ,기본,30,standard
3110572,554,-0.4402492428882572,기본|점포30+|standardZ,기본,30,standard
3130170,555,-0.44408327836174244,기본|점포30+|standardZ,기본,30,standard
3120145,556,-0.44714324961453367,기본|점포30+|standardZ,기본,30,standard
3130290,557,-0.449912657581352,기본|점포30+|standardZ,기본,30,standard
3120136,558,-0.45504552478420945,기본|점포30+|standardZ,기본,30,standard
3120225,559,-0.45537805492938005,기본|점포30+|standardZ,기본,30,standard
3110020,560,-0.4585790053802771,기본|점포30+|standardZ,기본,30,standard
3120037,561,-0.45980162254758206,기본|점포30+|standardZ,기본,30,standard
3120051,562,-0.46469517422845524,기본|점포30+|standardZ,기본,30,standard
3130002,563,-0.46487957208722663,기본|점포30+|standardZ,기본,30,standard
3110528,564,-0.4775830001359498,기본|점포30+|standardZ,기본,30,standard
3110240,565,-0.47909980344470715,기본|점포30+|standardZ,기본,30,standard
3120112,566,-0.4804658711241429,기본|점포30+|standardZ,기본,30,standard
3110865,567,-0.49044122483020847,기본|점포30+|standardZ,기본,30,standard
3120120,568,-0.4910777492296651,기본|점포30+|standardZ,기본,30,standard
3110656,569,-0.49335971509377424,기본|점포30+|standardZ,기본,30,standard
3130139,570,-0.49356188717825067,기본|점포30+|standardZ,기본,30,standard
3120043,571,-0.4943296623258711,기본|점포30+|standardZ,기본,30,standard
3120049,572,-0.4974716176721884,기본|점포30+|standardZ,기본,30,standard
3120072,573,-0.49818999380505924,기본|점포30+|standardZ,기본,30,standard
3130320,574,-0.4984598394171052,기본|점포30+|standardZ,기본,30,standard
3110255,575,-0.501653505016165,기본|점포30+|standardZ,기본,30,standard
3130177,576,-0.5041653773819817,기본|점포30+|standardZ,기본,30,standard
3130318,577,-0.5060774188213559,기본|점포30+|standardZ,기본,30,standard
3120065,578,-0.509108583782398,기본|점포30+|standardZ,기본,30,standard
3120007,579,-0.5111695432874912,기본|점포30+|standardZ,기본,30,standard
3120102,580,-0.5135104439210865,기본|점포30+|standardZ,기본,30,standard
3110416,581,-0.5136441637533693,기본|점포30+|standardZ,기본,30,standard
3110842,582,-0.5194755397081243,기본|점포30+|standardZ,기본,30,standard
3120160,583,-0.5208050642089451,기본|점포30+|standardZ,기본,30,standard
3110718,584,-0.525977166176774,기본|점포30+|standardZ,기본,30,standard
3110710,585,-0.5262449757267045,기본|점포30+|standardZ,기본,30,standard
3120086,586,-0.5270849450686271,기본|점포30+|standardZ,기본,30,standard
3110846,587,-0.5272000197820902,기본|점포30+|standardZ,기본,30,standard
3110266,588,-0.528487010761613,기본|점포30+|standardZ,기본,30,standard
3120170,589,-0.5291710921235134,기본|점포30+|standardZ,기본,30,standard
3110955,590,-0.5310626110187489,기본|점포30+|standardZ,기본,30,standard
3110757,591,-0.5321681773775755,기본|점포30+|standardZ,기본,30,standard
3120003,592,-0.534445058077142,기본|점포30+|standardZ,기본,30,standard
